flag_id,display_name,description
friend_1_acquainted,friend_1 안면 텄음,friend_1와 허락 루트로 안면을 텄다
friend_2_acquainted,friend_2 안면 텄음,friend_2와 허락 루트로 안면을 텄다
friend_3_acquainted,friend_3 안면 텄음,friend_3와 허락 루트로 안면을 텄다
cousin_2_acquainted,cousin_2 안면 텄음,cousin_2와 허락 루트로 안면을 텄다
done_event_week_001_excursion_garden_blocked,event_week_001_excursion_garden_blocked 완료,
done_event_week_001_excursion_garden_direct,event_week_001_excursion_garden_direct 완료,
done_event_week_002_excursion_garden_blocked,event_week_002_excursion_garden_blocked 완료,
done_event_week_002_excursion_garden_direct,event_week_002_excursion_garden_direct 완료,
done_event_week_003_excursion_garden_blocked,event_week_003_excursion_garden_blocked 완료,
done_event_week_003_excursion_garden_direct,event_week_003_excursion_garden_direct 완료,
done_event_week_003_excursion_garden_blocked_2,event_week_003_excursion_garden_blocked_2 완료,
done_event_week_003_excursion_garden_direct_2,event_week_003_excursion_garden_direct_2 완료,
done_event_week_001_excursion_lake_blocked,event_week_001_excursion_lake_blocked 완료,
done_event_week_001_excursion_lake_direct,event_week_001_excursion_lake_direct 완료,
done_event_week_002_excursion_lake_blocked,event_week_002_excursion_lake_blocked 완료,
done_event_week_002_excursion_lake_direct,event_week_002_excursion_lake_direct 완료,
done_event_week_003_excursion_lake_blocked,event_week_003_excursion_lake_blocked 완료,
done_event_week_003_excursion_lake_direct,event_week_003_excursion_lake_direct 완료,
done_event_week_001_excursion_basement_blocked,event_week_001_excursion_basement_blocked 완료,
done_event_week_001_excursion_basement_direct,event_week_001_excursion_basement_direct 완료,
done_event_week_002_excursion_basement_blocked,event_week_002_excursion_basement_blocked 완료,
done_event_week_002_excursion_basement_direct,event_week_002_excursion_basement_direct 완료,
done_event_week_003_excursion_basement_blocked,event_week_003_excursion_basement_blocked 완료,
done_event_week_003_excursion_basement_direct,event_week_003_excursion_basement_direct 완료,
done_event_week_001_excursion_library_blocked,event_week_001_excursion_library_blocked 완료,
done_event_week_001_excursion_library_direct,event_week_001_excursion_library_direct 완료,
done_event_week_002_excursion_library_blocked,event_week_002_excursion_library_blocked 완료,
done_event_week_002_excursion_library_direct,event_week_002_excursion_library_direct 완료,
done_event_week_003_excursion_library_blocked,event_week_003_excursion_library_blocked 완료,
done_event_week_003_excursion_library_direct,event_week_003_excursion_library_direct 완료,
done_event_week_001_excursion_study_blocked,event_week_001_excursion_study_blocked 완료,
done_event_week_001_excursion_study_direct,event_week_001_excursion_study_direct 완료,
done_event_week_002_excursion_study_blocked,event_week_002_excursion_study_blocked 완료,
done_event_week_002_excursion_study_direct,event_week_002_excursion_study_direct 완료,
done_event_week_003_excursion_study_blocked,event_week_003_excursion_study_blocked 완료,
done_event_week_003_excursion_study_direct,event_week_003_excursion_study_direct 완료,
done_event_week_001_visitor_cousin_1_blocked,event_week_001_visitor_cousin_1_blocked 완료,
